Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2023-05-15,9.210000038146973,9.600000381469728,9.020000457763672,9.520000457763672,9.520000457763672,53555500.0,,PLTR,0.0021030982811969245,0.0021053113435443027,109.32608776092529,120.52710237503052,14.973669888393566,262.8507995605469,1,0.0,0.0,0.0,0.0
2023-05-15,269.0,272.70001220703125,266.3999938964844,267.1000061035156,262.8507995605469,204649.0,,RHM.DE,3.318191672262227,26.610376777470528,159.92024765014648,133.28064234256743,15.214150636938925,9.470000267028809,0,0.3612,0.0,1.0,0.0
2023-05-16,9.399999618530272,9.630000114440918,9.350000381469728,9.470000267028809,9.470000267028809,42311900.0,,PLTR,-3.3234576337545927,-0.9639719556384784,110.77927455902099,133.37464234828948,15.252620621664379,260.685791015625,1,0.0,0.0,0.0,0.0
2023-05-16,267.5,269.3999938964844,262.70001220703125,264.8999938964844,260.685791015625,135234.0,,RHM.DE,3.3151868808582585,26.52753787380986,110.40531826019287,133.55346314907075,14.841303964361256,10.25,0,0.3612,0.0,1.0,0.0
2023-05-17,9.539999961853027,10.28499984741211,9.460000038146973,10.25,10.25,63834500.0,,PLTR,-3.236038110669168,-0.9606806341071898,110.55531826019288,121.07497193813325,14.880745461539991,257.5367126464844,1,0.0,0.0,0.0,0.0
2023-05-17,264.0,265.3999938964844,261.70001220703125,261.70001220703125,257.5367126464844,113291.0,,RHM.DE,3.2238845777411598,24.125532941120426,160.15866069793702,133.57380757331848,14.879200329827066,11.739999771118164,0,0.3612,0.0,1.0,0.0
2023-05-18,10.460000038146973,11.8100004196167,10.390000343322754,11.739999771118164,11.739999771118164,171402300.0,,PLTR,-3.0881604884215244,-0.9544142671913599,109.93650074005127,133.79180755615235,14.920908033360064,259.0128479003906,1,0.0,0.0,0.0,0.0
2023-05-18,262.8999938964844,266.29998779296875,261.5,263.20001220703125,259.0128479003906,92001.0,,RHM.DE,3.0938758713581724,21.062423590296305,159.84507026672364,134.07574844360352,14.24245855061759,257.43829345703125,0,0.3612,0.0,1.0,0.0
2023-05-19,263.5,264.1000061035156,261.1000061035156,261.6000061035156,257.43829345703125,149810.0,,RHM.DE,-0.006097611936055181,-0.006079059228617512,159.1955707550049,146.57716312408448,14.199348158945034,11.710000038146973,0,0.3612,0.0,1.0,0.0
2023-05-19,11.970000267028809,12.40999984741211,11.520000457763672,11.710000038146973,11.710000038146973,150269300.0,,PLTR,-3.090336873458903,-0.9545133714145698,159.48757076263428,134.26847519874573,13.447412919411716,259.0128479003906,1,0.0,0.0,0.0,0.0
2023-05-22,262.8999938964844,264.3999938964844,260.6000061035156,263.20001220703125,259.0128479003906,114210.0,,RHM.DE,3.0964344853949584,21.11894509450212,159.78279781341553,146.83211760520936,13.417075589239387,11.84000015258789,0,0.3612,0.0,1.0,0.0
2023-05-22,11.619999885559082,12.104999542236328,11.390000343322754,11.84000015258789,11.84000015258789,76377100.0,,PLTR,-3.085394023918875,-0.9542879812775108,159.80279788970947,134.5976924419403,12.690504781296875,12.640000343322754,1,0.0,0.0,0.0,0.0
2023-05-23,11.949999809265137,13.420000076293944,11.869999885559082,12.640000343322754,12.640000343322754,148701800.0,,PLTR,0.06538277353697097,0.06756758280615438,110.52822837829589,134.7521924495697,12.648577034481942,249.3687438964844,1,0.0,0.0,0.0,0.0
2023-05-23,261.0,261.5,247.8000030517578,253.3999938964844,249.3687438964844,417638.0,,RHM.DE,2.982066284317227,18.7285393293693,108.91431846618653,134.46680655479435,12.264542672770034,244.8419342041016,0,0.3612,0.0,1.0,0.0
2023-05-24,248.0,249.8000030517578,239.3000030517578,248.8000030517578,244.8419342041016,396354.0,,RHM.DE,-0.018319864376165285,-0.018153075728937096,155.54070529937744,146.2119032859802,12.225888933246704,12.229999542236328,0,0.3612,0.0,1.0,0.0
2023-05-24,12.050000190734863,12.43000030517578,11.81999969482422,12.229999542236328,12.229999542236328,90496900.0,,PLTR,-2.9967209235518752,-0.9500494080722245,106.18413562774658,133.8629204750061,11.810718574575482,243.75942993164065,1,0.0,0.0,0.0,0.0
2023-05-25,251.0,252.6999969482422,247.3000030517578,247.6999969482422,243.75942993164065,163817.0,,RHM.DE,2.992289883759169,18.931270568720546,152.56802158355714,145.5568919658661,11.87409112556049,12.84000015258789,0,0.3612,0.0,1.0,0.0
2023-05-25,13.18000030517578,13.220000267028809,12.34000015258789,12.84000015258789,12.84000015258789,106557800.0,,PLTR,-2.94361648588307,-0.947325114125067,152.60802154541017,133.44014868736267,11.429440320751654,243.56260681152344,1,0.0,0.0,0.0,0.0
2023-05-26,247.1999969482422,247.6999969482422,241.8000030517578,247.5,243.56260681152344,212850.0,,RHM.DE,2.942808711491684,17.96905014930499,151.446794128418,132.49050040245055,11.517823611937523,13.649999618530272,0,0.3612,0.0,1.0,0.0
2023-05-26,12.84000015258789,14.19499969482422,12.81999969482422,13.649999618530272,13.649999618530272,127311200.0,,PLTR,-2.881634527952823,-0.9439569160585759,105.20840721130371,132.69800038337706,11.516977046981975,243.66102600097656,1,0.0,0.0,0.0,0.0
2023-05-29,247.6000061035156,248.1999969482422,246.0,247.6000061035156,243.66102600097656,52048.0,,RHM.DE,2.8820385280224565,16.850625114318657,151.49461250305177,144.4050516605377,11.48850376858524,241.2991943359375,0,0.3612,0.0,1.0,0.0
2023-05-30,249.5,249.5,243.8000030517578,245.1999969482422,241.2991943359375,96537.0,,RHM.DE,-0.009740387929678462,-0.009693103996983088,151.00256538391113,143.32747139930726,10.893975645141285,14.710000038146973,0,0.3612,0.0,1.0,0.0
2023-05-30,14.4399995803833,15.005000114440918,14.239999771118164,14.710000038146973,14.710000038146973,159089300.0,,PLTR,-2.7975100965706323,-0.9390383375351529,151.37656536102295,143.58947138786317,10.892910956000065,232.63919067382807,1,0.0,0.0,0.0,0.0
2023-05-31,243.0,243.3000030517578,233.6999969482422,236.3999938964844,232.63919067382807,516365.0,,RHM.DE,2.760961178254515,14.81503671451613,149.19188213348386,142.1871413707733,10.12585914588031,14.710000038146973,0,0.3612,0.0,1.0,0.0
2023-05-31,14.1899995803833,14.789999961853027,13.81999969482422,14.710000038146973,14.710000038146973,130392200.0,,PLTR,-2.760961178254515,-0.9367690370846796,149.40388221740722,142.41014137268067,10.124833625138608,14.539999961853027,0,0.0,0.0,0.0,0.0
2023-06-01,14.460000038146973,15.220000267028809,14.199999809265137,14.539999961853027,14.539999961853027,126015100.0,,PLTR,-0.011624067724828713,-0.011556769262616506,103.5796770095825,130.2603057384491,9.42866644832057,235.1978302001953,1,0.0,0.0,0.0,0.0
2023-06-01,238.3999938964844,241.0,236.1000061035156,239.0,235.1978302001953,165328.0,,RHM.DE,2.783523521160827,15.17591683750052,102.35940418243406,141.43319725990295,9.483576591892769,14.520000457763672,0,0.3612,0.0,1.0,0.0
2023-06-02,14.649999618530272,15.029999732971191,14.15999984741211,14.520000457763672,14.520000457763672,79487600.0,,PLTR,-2.7848999497195392,-0.9382647346474049,102.3214042663574,129.2085548877716,9.019261294730418,236.28033447265625,1,0.0,0.0,0.0,0.0
2023-06-02,241.0,242.1999969482422,236.8999938964844,240.1000061035156,236.28033447265625,136142.0,,RHM.DE,2.789491917092479,15.272749795012572,103.04963302612305,128.15065693855286,9.147540656645884,15.239999771118164,0,0.3612,0.0,1.0,0.0
2023-06-05,14.364999771118164,15.699999809265137,14.364999771118164,15.239999771118164,15.239999771118164,109017800.0,,PLTR,-2.741095422775545,-0.9355003462089571,103.15563297271729,128.32715692520142,9.146718875753706,232.63919067382807,1,0.0,0.0,0.0,0.0
2023-06-05,241.6000061035156,242.8000030517578,235.8000030517578,236.3999938964844,232.63919067382807,155884.0,,RHM.DE,2.725565180221122,14.265038987383084,146.7754711151123,127.00847406387327,8.689807260516332,15.460000038146973,0,0.3612,0.0,1.0,0.0
2023-06-06,15.300000190734863,15.579999923706056,14.920000076293944,15.460000038146973,15.460000038146973,74284300.0,,PLTR,-2.7112326698343905,-0.9335451606697571,102.82790508270264,127.18947405815125,8.688906550771266,231.45828247070312,1,0.0,0.0,0.0,0.0
2023-06-06,235.5,236.6999969482422,234.1000061035156,235.1999969482422,231.45828247070312,123363.0,,RHM.DE,2.7061436063504845,13.971428324682307,146.21556148529052,138.13038816452027,8.726413470388628,232.7375946044922,1,0.3612,0.0,1.0,0.0
2023-06-07,236.3999938964844,238.1999969482422,234.6999969482422,236.5,232.7375946044922,170095.0,,RHM.DE,0.005511963530679509,0.005527182350672621,145.5070135116577,137.29883069992064,8.390865687205872,14.6899995803833,0,0.3612,0.0,1.0,0.0
2023-06-07,16.010000228881836,17.15999984741211,14.520000457763672,14.6899995803833,14.6899995803833,227244100.0,,PLTR,-2.7627446538869025,-0.9368817074639485,145.39701347351075,125.79123396873472,8.427891185289477,15.1899995803833,1,0.0,0.0,0.0,0.0
2023-06-08,14.4399995803833,15.59000015258789,14.390000343322754,15.1899995803833,15.1899995803833,115591600.0,,PLTR,0.03347032736214528,0.034036760672729205,101.90717525482178,125.93923397064206,8.388335883112195,232.63919067382807,1,0.0,0.0,0.0,0.0
2023-06-08,236.0,237.8000030517578,232.8000030517578,236.3999938964844,232.63919067382807,102563.0,,RHM.DE,2.7288514264779837,14.315286181723364,145.34301338195797,125.38322200775144,8.070963619150728,15.020000457763672,0,0.3612,0.0,1.0,0.0
2023-06-09,15.359999656677246,15.979999542236328,14.81999969482422,15.020000457763672,15.020000457763672,94126300.0,,PLTR,-2.740106038648199,-0.9354364996961219,102.05535697937009,125.49222202301023,8.07044426650787,236.6739654541016,1,0.0,0.0,0.0,0.0
2023-06-09,236.6000061035156,243.8999938964844,236.6000061035156,240.5,236.6739654541016,216287.0,,RHM.DE,2.757300844025688,14.757254210452933,102.84263114929199,125.14778995513913,7.843429974523681,15.649999618530272,0,0.3612,0.0,1.0,0.0
2023-06-12,15.4399995803833,16.030000686645508,15.329999923706056,15.649999618530272,15.649999618530272,89900400.0,,PLTR,-2.716212628227519,-0.9338752803313075,103.03463115692136,125.24778995513914,7.842987779007263,245.1371612548828,1,0.0,0.0,0.0,0.0
2023-06-12,245.1000061035156,250.1999969482422,245.0,249.1000061035156,245.1371612548828,297754.0,,RHM.DE,2.751347003137304,14.663716755917992,149.0240634918213,125.32159671783445,7.691627482620085,243.95623779296875,0,0.3612,0.0,1.0,0.0
2023-06-13,250.0,251.3000030517578,246.1000061035156,247.8999938964844,243.95623779296875,182081.0,,RHM.DE,-0.004829039848434746,-0.004817398781436499,151.2874729156494,125.45444889068601,7.691444128895997,16.0,0,0.3612,0.0,1.0,0.0
2023-06-13,16.18000030517578,16.270000457763672,15.163000106811523,16.0,16.0,112765900.0,,PLTR,-2.7244001336601875,-0.9344144665258436,151.48347282409668,125.51894888877867,7.691240824277921,241.39761352539065,1,0.0,0.0,0.0,0.0
2023-06-14,248.3999938964844,248.6999969482422,245.1000061035156,245.3000030517578,241.39761352539065,126410.0,,RHM.DE,2.7138567003987712,14.087350845336916,152.4282024383545,125.95687003135679,7.646390115380694,15.90999984741211,0,0.3612,0.0,1.0,0.0
2023-06-14,15.93000030517578,16.190000534057617,15.4399995803833,15.90999984741211,15.90999984741211,70871900.0,,PLTR,-2.719497589879548,-0.9340921411149797,152.48020248413087,126.01687002182004,7.646272414380053,16.600000381469727,1,0.0,0.0,0.0,0.0
2023-06-15,15.65999984741211,16.790000915527344,15.489999771118164,16.600000381469727,16.600000381469727,91200900.0,,PLTR,0.04245488558359689,0.043368984329050786,106.77277030944825,126.11987004280088,7.6442162051145175,243.75942993164065,1,0.0,0.0,0.0,0.0
2023-06-15,244.1000061035156,248.1999969482422,243.0,247.6999969482422,243.75942993164065,131723.0,,RHM.DE,2.6867790776860754,13.684302670483357,106.73340873718261,126.54795002937317,7.551094246477755,255.76531982421875,1,0.3612,0.0,1.0,0.0
2023-06-16,253.5,261.20001220703125,253.5,259.8999938964844,255.76531982421875,491177.0,,RHM.DE,0.04807850857000506,0.049253027445727904,154.68647270202638,138.61021599769592,7.510721423572801,16.299999237060547,0,0.3612,0.0,1.0,0.0
2023-06-16,16.8700008392334,16.90999984741211,16.010000228881836,16.299999237060547,16.299999237060547,90696200.0,,PLTR,-2.7530952435920675,-0.9362697051802679,109.66694984436035,127.61119923591613,7.263180604482919,255.962158203125,1,0.0,0.0,0.0,0.0
2023-06-19,260.0,264.79998779296875,259.3999938964844,260.1000061035156,255.962158203125,193160.0,,RHM.DE,2.7538645530275234,14.70320062476787,157.67738151550293,139.64730715751648,7.472454296327199,254.0924072265625,0,0.3612,0.0,1.0,0.0
2023-06-20,259.0,261.8999938964844,256.1000061035156,258.20001220703125,254.0924072265625,161438.0,,RHM.DE,-0.007331605199085267,-0.007304794543413373,205.17586288452148,140.7199679851532,7.259920123966481,15.789999961853027,0,0.3612,0.0,1.0,0.0
2023-06-20,15.989999771118164,16.889999389648438,15.579999923706056,15.789999961853027,15.789999961853027,81335000.0,,PLTR,-2.778321182983396,-0.9378572538463387,159.58197689056396,140.7364679813385,7.2600959179335085,254.5844268798828,1,0.0,0.0,0.0,0.0
2023-06-21,257.8999938964844,261.3999938964844,257.0,258.70001220703125,254.5844268798828,101870.0,,RHM.DE,2.7802556913933416,15.123142969913356,159.3457983016968,141.8927752017975,7.341717222817114,14.640000343322754,0,0.3612,0.0,1.0,0.0
2023-06-21,15.65999984741211,15.755000114440918,14.369999885559082,14.640000343322754,14.640000343322754,97885000.0,,PLTR,-2.855874985260825,-0.9424945173483446,159.01379852294923,130.987895488739,7.376905635728226,252.41943359375,1,0.0,0.0,0.0,0.0
2023-06-22,257.1000061035156,258.5,252.1999969482422,256.5,252.41943359375,155096.0,,RHM.DE,2.8473345909397842,16.241764185400275,158.3052536010742,142.87436718940734,7.680157796637204,14.050000190734863,0,0.3612,0.0,1.0,0.0
2023-06-22,14.300000190734863,14.4399995803833,13.859999656677246,14.050000190734863,14.050000190734863,103461000.0,,PLTR,-2.8884697135687674,-0.9443386747577158,110.2967721939087,142.81736721992493,7.720198021924157,14.029999732971191,0,0.0,0.0,0.0,0.0
2023-06-23,13.640000343322754,14.140000343322754,13.5600004196167,14.029999732971191,14.029999732971191,74851000.0,,PLTR,-0.0014245342735224042,-0.0014235201062033909,109.94477214813233,131.88690767288207,7.521763179662031,251.8289794921875,1,0.0,0.0,0.0,0.0
2023-06-23,256.29998779296875,256.29998779296875,251.5,255.8999938964844,251.8289794921875,153849.0,,RHM.DE,2.8875523292319167,16.949321759456414,109.39368267059326,143.72735662460326,7.860505466952588,241.2991943359375,0,0.3612,0.0,1.0,0.0
2023-06-26,254.5,254.5,237.6999969482422,245.1999969482422,241.2991943359375,461695.0,,RHM.DE,-0.042712570536338035,-0.041813238402837016,154.72552146911622,143.95861806869507,7.655550155607634,13.9399995803833,0,0.3612,0.0,1.0,0.0
2023-06-26,13.869999885559082,14.420000076293944,13.829999923706056,13.9399995803833,13.9399995803833,50679900.0,,PLTR,-2.8512752585464973,-0.9422293985740541,107.02963466644287,143.87311806678773,7.655888101319333,238.9373779296875,1,0.0,0.0,0.0,0.0
2023-06-27,246.6000061035156,247.8999938964844,240.1000061035156,242.8000030517578,238.9373779296875,260577.0,,RHM.DE,2.841439125337706,16.14041500158478,152.0071102142334,143.56312890052794,7.760941164302825,14.609999656677246,0,0.3612,0.0,1.0,0.0
2023-06-27,14.220000267028809,14.760000228881836,13.960000038146973,14.609999656677246,14.609999656677246,55410500.0,,PLTR,-2.7944952983050086,-0.9388542731017306,152.12311019897462,132.09581699371338,7.795501467686994,245.1371612548828,1,0.0,0.0,0.0,0.0
2023-06-28,245.1000061035156,249.6999969482422,245.1000061035156,249.1000061035156,245.1371612548828,136537.0,,RHM.DE,2.8201116934849573,15.778724641711207,150.78474655151368,143.55267505645753,8.021435065461763,15.279999732971191,0,0.3612,0.0,1.0,0.0
2023-06-28,14.529999732971191,15.43000030517578,14.46500015258789,15.279999732971191,15.279999732971191,66001000.0,,PLTR,-2.7752731294857367,-0.9376675504654158,105.58090763092041,132.24679436683655,7.908074146102051,245.92442321777344,1,0.0,0.0,0.0,0.0
2023-06-29,248.3000030517578,250.6000061035156,248.1999969482422,249.8999938964844,245.92442321777344,112047.0,,RHM.DE,2.7784794997751585,15.094530596562617,151.97779235839843,143.7475155353546,8.07925684158077,15.199999809265137,0,0.3612,0.0,1.0,0.0
2023-06-29,15.399999618530272,15.56999969482422,15.0600004196167,15.199999809265137,15.199999809265137,46300900.0,,PLTR,-2.783728850733941,-0.9381923941901245,107.23031673431396,143.67751550674438,8.119324899311748,15.329999923706056,1,0.0,0.0,0.0,0.0
2023-06-30,15.479999542236328,15.800000190734863,15.229999542236328,15.329999923706056,15.329999923706056,42195300.0,,PLTR,0.008516272603064756,0.008552639215276825,107.37431678771972,132.25604400634768,7.996186455146716,246.81011962890625,1,0.0,0.0,0.0,0.0
2023-06-30,250.8999938964844,251.6999969482422,247.6999969482422,250.8000030517578,246.81011962890625,189998.0,,RHM.DE,2.7788076066422844,15.099812188990501,107.70890846252442,131.80828399658202,8.198901946292487,247.89260864257807,1,0.3612,0.0,1.0,0.0
2023-07-03,252.3000030517578,256.20001220703125,251.3000030517578,251.8999938964844,247.89260864257807,134712.0,,RHM.DE,0.004376328164303445,0.004385918273121847,154.2314302444458,143.3879144668579,8.16035880904254,15.520000457763672,0,0.3612,0.0,1.0,0.0
2023-07-03,15.489999771118164,15.59000015258789,15.1899995803833,15.520000457763672,15.520000457763672,26037400.0,,PLTR,-2.7708660784633827,-0.9373922419762784,108.15054569244384,131.36580657958984,8.023190519130987,248.2862548828125,1,0.0,0.0,0.0,0.0
2023-07-04,255.0,256.29998779296875,251.5,252.3000030517578,248.2862548828125,131217.0,,RHM.DE,2.7724527898360773,14.99782522935498,154.7677967071533,131.07549896240235,8.21544678524007,15.699999809265137,0,0.3612,0.0,1.0,0.0
2023-07-05,15.425000190734863,15.770000457763672,15.229999542236328,15.699999809265137,15.699999809265137,39179900.0,,PLTR,-2.7609216338806863,-0.936766536606405,154.84179668426515,131.07099895477296,8.215399051830328,245.23556518554688,1,0.0,0.0,0.0,0.0
2023-07-05,250.1999969482422,252.3999938964844,247.6000061035156,249.1999969482422,245.23556518554688,123604.0,,RHM.DE,2.748558538956467,14.620099883111115,154.52688579559327,130.60355587005614,8.186374433511974,15.130000114440918,0,0.3612,0.0,1.0,0.0
2023-07-06,15.31999969482422,15.383000373840332,14.619999885559082,15.130000114440918,15.130000114440918,56534000.0,,PLTR,-2.7855397037979066,-0.9383042174042192,107.97436408996582,130.62805585861207,8.186190990170298,237.5596466064453,1,0.0,0.0,0.0,0.0
